timestamp,open,high,low,close,volume
2021-02-08 01:50:00,38603.8,38669.99,38561.88,38648.37,859.2149999999999
2021-02-08 02:00:00,38648.37,38672.0,38555.0,38581.73,889.635
2021-02-08 02:10:00,38581.73,38682.0,38410.78,38682.0,1485.615
2021-02-08 02:20:00,38681.99,38710.0,38415.83,38474.55,990.299
2021-02-08 02:30:00,38474.55,38609.8,38465.73,38585.63,790.426
2021-02-08 02:40:00,38586.0,38624.49,38323.0,38373.96,1442.5679999999998
2021-02-08 02:50:00,38373.96,38479.3,38370.0,38405.65,719.804
2021-02-08 03:00:00,38400.83,38417.13,38210.0,38308.39,1637.976
2021-02-08 03:10:00,38308.4,38427.11,38190.2,38356.14,1269.735
2021-02-08 03:20:00,38358.14,38504.01,38335.0,38504.01,733.37
2021-02-08 03:30:00,38504.67,38549.0,38279.56,38411.36,1371.318
2021-02-08 03:40:00,38410.75,38518.87,38318.49,38451.17,861.141
2021-02-08 03:50:00,38451.17,38530.0,38322.01,38364.32,1493.713
2021-02-08 04:00:00,38364.33,38364.33,38050.0,38120.84,2645.124
2021-02-08 04:10:00,38120.84,38440.0,38037.0,38440.0,2015.782
2021-02-08 04:20:00,38439.99,38622.22,38340.43,38532.28,1628.631
2021-02-08 04:30:00,38532.29,38689.96,38514.67,38637.12,1383.491
2021-02-08 04:40:00,38637.13,38720.0,38560.77,38623.49,1727.368
2021-02-08 04:50:00,38623.49,38680.0,38572.16,38658.26,986.412
2021-02-08 05:00:00,38658.28,38689.88,38580.0,38620.72,696.375
2021-02-08 05:10:00,38620.72,38744.73,38477.0,38687.35,1998.712
2021-02-08 05:20:00,38687.36,38727.11,38591.37,38593.0,864.327
2021-02-08 05:30:00,38593.01,38813.99,38593.0,38688.25,953.518
2021-02-08 05:40:00,38688.25,38771.72,38656.97,38721.93,732.732
2021-02-08 05:50:00,38721.86,38909.51,38721.86,38776.75,1566.9489999999998
2021-02-08 06:00:00,38776.75,38817.0,38675.5,38718.52,942.28
2021-02-08 06:10:00,38718.53,38868.99,38653.78,38829.08,826.073
2021-02-08 06:20:00,38826.67,39150.0,38815.31,39106.61,2621.647
2021-02-08 06:30:00,39106.62,39274.0,39106.61,39164.71,1761.62
2021-02-08 06:40:00,39164.71,39199.31,39105.0,39110.63,967.617
2021-02-08 06:50:00,39110.63,39154.92,39050.0,39079.99,971.655
2021-02-08 07:00:00,39079.99,39144.04,38929.56,39067.83,1815.139
2021-02-08 07:10:00,39067.83,39108.0,39002.0,39059.55,770.9259999999999
2021-02-08 07:20:00,39059.54,39076.13,38929.13,39023.73,977.0
2021-02-08 07:30:00,39023.72,39161.0,38980.0,39161.0,893.565
2021-02-08 07:40:00,39161.0,39450.0,39158.02,39388.01,2661.838
2021-02-08 07:50:00,39389.51,39389.52,39250.52,39263.3,938.91
2021-02-08 08:00:00,39263.3,39347.23,39233.0,39307.82,1125.599
2021-02-08 08:10:00,39307.82,39404.93,39213.0,39218.96,1552.717
2021-02-08 08:20:00,39216.02,39359.07,39174.0,39228.5,1277.248
2021-02-08 08:30:00,39228.5,39289.99,39172.0,39244.47,1050.303
2021-02-08 08:40:00,39244.47,39322.0,39205.93,39243.9,818.99
2021-02-08 08:50:00,39243.9,39277.72,39090.39,39178.92,1133.831
2021-02-08 09:00:00,39178.91,39252.04,39111.46,39234.09,831.039
2021-02-08 09:10:00,39233.49,39395.0,39233.48,39347.6,1539.256
2021-02-08 09:20:00,39347.6,39430.78,39300.0,39311.44,965.38
2021-02-08 09:30:00,39313.28,39313.29,39022.13,39086.61,1404.924
2021-02-08 09:40:00,39085.77,39177.0,39014.01,39110.47,953.071
2021-02-08 09:50:00,39110.46,39164.56,38994.27,39135.0,1158.56
2021-02-08 10:00:00,39135.0,39140.13,38950.0,39031.12,1189.697
2021-02-08 10:10:00,39031.12,39119.17,38920.38,39111.01,1503.4129999999998
2021-02-08 10:20:00,39111.02,39131.69,39018.08,39099.5,791.679
2021-02-08 10:30:00,39099.5,39168.0,39002.01,39146.36,827.863
2021-02-08 10:40:00,39145.75,39383.02,39126.66,39354.09,1759.57
2021-02-08 10:50:00,39354.11,39450.0,39288.7,39427.9,1558.578
2021-02-08 11:00:00,39427.91,39500.0,39407.32,39486.23,1571.229
2021-02-08 11:10:00,39485.54,39570.0,39430.73,39450.78,2039.678
2021-02-08 11:20:00,39450.78,39524.57,39411.34,39450.0,1159.9050000000002
2021-02-08 11:30:00,39450.0,39490.0,39370.0,39466.92,796.893
2021-02-08 11:40:00,39466.92,39547.13,39400.0,39459.03,1012.319
2021-02-08 11:50:00,39460.29,39529.66,39421.01,39436.19,947.855
2021-02-08 12:00:00,39431.0,39500.0,39404.03,39495.35,829.2
2021-02-08 12:10:00,39495.35,39658.45,39350.0,39360.2,2969.628
2021-02-08 12:20:00,39360.24,39365.82,39237.12,39324.0,2876.915
2021-02-08 12:30:00,39324.01,39325.18,39220.0,39295.88,998.169
2021-02-08 12:40:00,39295.87,39343.0,39160.56,39303.0,1745.636
2021-02-08 12:50:00,39303.0,41447.57,39278.81,41116.75,19792.116
2021-02-08 13:00:00,41115.98,43880.0,41112.66,43506.1,21927.62
2021-02-08 13:10:00,43505.9,44040.39,42832.16,42941.21,15010.042
2021-02-08 13:20:00,42934.35,43238.31,42470.0,42777.07,6647.102
2021-02-08 13:30:00,42770.07,45063.24,42736.57,44074.42,16222.581000000002
2021-02-08 13:40:00,44081.05,44355.13,43511.86,44055.47,8751.451000000001
2021-02-08 13:50:00,44055.46,44420.0,43700.0,43842.4,9294.932
2021-02-08 14:00:00,43842.41,43885.22,43026.02,43078.22,12159.358
2021-02-08 14:10:00,43077.59,43783.7,43000.0,43661.05,7620.934999999999
2021-02-08 14:20:00,43661.05,43900.0,43450.0,43808.67,4893.427
2021-02-08 14:30:00,43808.68,44175.41,43661.0,43716.12,6396.69
2021-02-08 14:40:00,43712.59,43800.0,43223.16,43406.87,4832.617
2021-02-08 14:50:00,43404.79,43599.21,43136.82,43471.63,3877.655
2021-02-08 15:00:00,43470.0,43748.55,43456.0,43645.89,2737.471
2021-02-08 15:10:00,43650.49,43891.6,43617.98,43703.6,3095.507
2021-02-08 15:20:00,43703.61,44104.15,43409.6,43797.26,5386.522000000001
2021-02-08 15:30:00,43773.37,44000.0,43604.32,43779.33,2964.724
2021-02-08 15:40:00,43779.33,43837.85,43581.92,43746.1,1826.351
2021-02-08 15:50:00,43747.0,43993.34,43550.0,43607.27,3289.49
2021-02-08 16:00:00,43604.0,44400.0,43509.01,43785.81,8730.66
2021-02-08 16:10:00,43785.99,44369.0,43774.47,44227.74,9669.187
2021-02-08 16:20:00,44227.74,44380.0,43783.87,43867.28,5115.535
2021-02-08 16:30:00,43867.35,43946.02,43400.15,43513.76,7310.741999999998
2021-02-08 16:40:00,43520.01,43614.81,43119.08,43308.59,5797.533
2021-02-08 16:50:00,43308.6,43561.69,43284.09,43351.89,2931.621
2021-02-08 17:00:00,43351.89,43480.0,43242.4,43281.17,2380.115
2021-02-08 17:10:00,43281.16,43517.88,42655.23,42677.58,7598.325999999999
2021-02-08 17:20:00,42676.1,43077.0,42655.0,42969.45,4797.13
2021-02-08 17:30:00,42969.23,43190.0,42961.7,43009.15,1967.902
2021-02-08 17:40:00,43011.64,43314.3,43004.93,43136.26,2259.818
2021-02-08 17:50:00,43136.27,43317.05,43084.87,43164.41,1236.734
2021-02-08 18:00:00,43164.42,43354.67,43135.15,43179.79,1288.031
2021-02-08 18:10:00,43179.78,43248.92,42900.0,42994.02,1886.956
2021-02-08 18:20:00,42994.04,43075.44,42812.0,42946.72,1457.4119999999998
2021-02-08 18:30:00,42946.72,43505.6,42946.72,43316.18,2559.308
2021-02-08 18:40:00,43314.7,43339.63,43144.43,43203.92,1503.862
2021-02-08 18:50:00,43197.64,43213.79,42854.34,42918.17,1925.53
2021-02-08 19:00:00,42918.17,42946.02,42649.0,42770.0,2779.378
2021-02-08 19:10:00,42769.91,43107.77,42766.69,43071.63,2065.673
2021-02-08 19:20:00,43071.63,43246.37,42812.18,42893.82,2207.116
2021-02-08 19:30:00,42893.82,43232.51,42893.81,43087.81,1451.894
2021-02-08 19:40:00,43085.86,43211.65,42972.0,43112.41,1663.1999999999998
2021-02-08 19:50:00,43112.41,43191.19,42703.78,42811.69,1501.2519999999995
2021-02-08 20:00:00,42809.49,43159.0,42773.81,43147.2,1578.89
2021-02-08 20:10:00,43147.99,43294.44,43031.22,43239.24,2048.042
2021-02-08 20:20:00,43239.23,43384.69,42989.0,43039.85,1791.3339999999998
2021-02-08 20:30:00,43038.67,43200.0,42996.29,43155.0,1030.6619999999998
2021-02-08 20:40:00,43153.28,43820.67,43137.92,43394.42,5604.453
2021-02-08 20:50:00,43391.59,44340.0,43391.59,44181.24,4806.789
2021-02-08 21:00:00,44180.99,44271.61,43876.51,44227.53,4468.33
2021-02-08 21:10:00,44229.03,44271.61,43968.7,44129.48,3949.588
2021-02-08 21:20:00,44129.47,44229.99,43959.34,44185.23,1884.997
2021-02-08 21:30:00,44185.22,44490.0,44156.28,44471.93,3521.575
2021-02-08 21:40:00,44469.96,44747.7,44164.73,44314.47,4897.985
2021-02-08 21:50:00,44314.47,44576.63,44282.67,44327.02,2245.397
2021-02-08 22:00:00,44327.03,44914.7,44261.6,44722.0,4413.153
2021-02-08 22:10:00,44722.0,45140.04,44450.0,44793.26,6323.879
2021-02-08 22:20:00,44792.71,44894.51,44303.6,44481.35,3668.689
2021-02-08 22:30:00,44481.35,44523.81,44350.1,44508.17,1452.656
2021-02-08 22:40:00,44506.09,44873.9,44385.03,44716.07,1862.803
2021-02-08 22:50:00,44715.52,45250.0,44532.23,45128.09,3489.269
2021-02-08 23:00:00,45128.45,45196.21,44610.01,44762.16,3750.98
2021-02-08 23:10:00,44762.16,45180.0,44663.87,45119.07,3642.299
2021-02-08 23:20:00,45121.62,45733.21,45121.62,45719.22,6087.782999999999
2021-02-08 23:30:00,45725.76,47146.0,45530.81,46258.32,14750.749
2021-02-08 23:40:00,46258.43,46600.0,45758.83,46369.25,6540.319000000001
2021-02-08 23:50:00,46370.0,46370.0,45804.84,46163.9,4244.723
2021-02-09 00:00:00,46163.89,46653.52,46074.23,46451.32,3746.256
2021-02-09 00:10:00,46451.31,47664.03,46234.58,47029.05,13294.129
2021-02-09 00:20:00,47018.47,47238.83,46563.77,46746.01,6643.4130000000005
2021-02-09 00:30:00,46746.02,47181.2,46636.56,46790.4,4144.771
2021-02-09 00:40:00,46785.92,47177.7,46760.5,46942.86,3435.981
2021-02-09 00:50:00,46944.72,47371.76,46841.98,47087.85,3603.879999999999
2021-02-09 01:00:00,47090.93,47170.0,46625.51,46877.01,4215.523
2021-02-09 01:10:00,46877.02,46877.04,46319.3,46662.2,4943.340999999999
2021-02-09 01:20:00,46662.2,46888.93,46459.2,46679.79,1843.371
2021-02-09 01:30:00,46679.79,46789.0,46004.0,46182.88,3627.036
2021-02-09 01:40:00,46189.63,46321.46,45944.04,46260.36,3778.769
2021-02-09 01:50:00,46266.76,46457.08,46048.4,46050.01,2752.741
2021-02-09 02:00:00,46050.01,46300.0,45964.54,46294.51,2676.849
2021-02-09 02:10:00,46292.55,46360.0,45687.04,45750.03,3310.501
2021-02-09 02:20:00,45760.92,46112.0,45750.0,46067.98,2248.902
2021-02-09 02:30:00,46065.97,46298.25,45955.03,46217.35,1790.944
2021-02-09 02:40:00,46213.25,46511.7,46061.57,46340.59,2261.7760000000003
2021-02-09 02:50:00,46340.6,46386.5,46150.0,46268.81,1759.9789999999998
2021-02-09 03:00:00,46268.82,46268.82,45767.93,45840.75,2113.086
2021-02-09 03:10:00,45837.76,45969.88,45617.57,45846.13,3023.29
2021-02-09 03:20:00,45845.0,46243.58,45843.01,46207.07,1925.896
2021-02-09 03:30:00,46207.08,46490.0,46169.58,46355.05,2218.313
2021-02-09 03:40:00,46355.06,46677.01,46300.7,46521.47,2451.741
2021-02-09 03:50:00,46521.48,46787.84,46451.51,46611.07,2335.827
2021-02-09 04:00:00,46614.55,46852.66,46555.7,46695.41,1944.789
2021-02-09 04:10:00,46696.79,46800.0,46381.43,46720.56,2960.88
2021-02-09 04:20:00,46720.56,46720.56,46378.5,46472.75,1823.891
2021-02-09 04:30:00,46468.11,46681.32,46443.41,46523.07,1083.617
2021-02-09 04:40:00,46523.07,46586.69,46300.0,46496.42,1218.05
2021-02-09 04:50:00,46496.42,46744.72,46442.08,46466.53,1443.256
2021-02-09 05:00:00,46466.53,46989.0,46441.34,46939.99,2428.362
2021-02-09 05:10:00,46939.99,47169.63,46874.19,47021.01,2740.88
2021-02-09 05:20:00,47021.01,47021.01,47021.01,47021.01,0.0
2021-02-09 05:30:00,47021.01,47021.01,47021.01,47021.01,0.0
2021-02-09 05:40:00,47020.0,47020.0,46557.58,46572.51,1761.063
2021-02-09 05:50:00,46572.52,46800.0,46550.0,46800.0,1279.25
2021-02-09 06:00:00,46797.94,47348.79,46793.86,46967.38,4667.246
2021-02-09 06:10:00,46961.57,47043.01,46652.97,46664.73,2251.508
2021-02-09 06:20:00,46663.49,47151.81,46650.0,47143.58,1991.463
2021-02-09 06:30:00,47146.31,47295.0,46955.33,47148.26,2542.781
2021-02-09 06:40:00,47148.26,47757.23,47050.0,47546.86,5127.726999999999
2021-02-09 06:50:00,47546.86,47970.0,47433.87,47862.37,5149.141
2021-02-09 07:00:00,47862.45,48250.0,47670.0,48209.97,5470.299
2021-02-09 07:10:00,48214.1,48266.36,47530.0,47706.94,4986.512999999999
2021-02-09 07:20:00,47706.94,48177.69,47648.49,47858.8,3250.579
2021-02-09 07:30:00,47860.95,47962.21,47703.3,47713.26,1684.282
2021-02-09 07:40:00,47711.81,47941.46,47500.0,47642.1,3890.787
2021-02-09 07:50:00,47642.1,47773.44,47503.3,47579.26,1322.144
2021-02-09 08:00:00,47579.25,47900.0,47550.0,47612.4,2137.282
2021-02-09 08:10:00,47614.65,48164.15,47612.45,47841.12,4870.338
2021-02-09 08:20:00,47838.03,47874.29,47105.66,47220.32,5802.644
2021-02-09 08:30:00,47220.43,47309.0,47024.15,47194.0,3325.808
2021-02-09 08:40:00,47193.38,47200.0,46840.34,47041.59,3134.047
2021-02-09 08:50:00,47036.28,47277.21,46861.01,47223.8,3018.549
2021-02-09 09:00:00,47223.81,47320.0,47090.16,47253.24,1951.104
2021-02-09 09:10:00,47253.25,47320.0,46909.39,46937.08,1790.4010000000003
2021-02-09 09:20:00,46937.08,47156.1,46851.62,47075.61,1957.088
2021-02-09 09:30:00,47077.82,47192.0,46900.0,46922.13,1556.649
2021-02-09 09:40:00,46922.13,46934.47,46300.0,46561.37,5352.676
2021-02-09 09:50:00,46556.97,46700.0,46092.02,46605.3,4348.450000000001
2021-02-09 10:00:00,46605.55,46723.96,46340.0,46568.21,2796.092
2021-02-09 10:10:00,46568.21,46723.96,46085.0,46369.7,4015.936
2021-02-09 10:20:00,46378.49,46671.42,46291.31,46536.93,2279.436
2021-02-09 10:30:00,46539.28,46595.53,46267.5,46480.0,1701.861
2021-02-09 10:40:00,46480.01,46797.46,46379.2,46596.0,2340.648
2021-02-09 10:50:00,46595.99,46609.65,45900.0,46036.21,3170.243
2021-02-09 11:00:00,46024.88,46100.0,45700.0,45798.17,4435.605
2021-02-09 11:10:00,45800.81,46134.38,45790.0,45882.62,2941.842
2021-02-09 11:20:00,45882.62,46230.24,45730.0,46105.69,2965.2560000000003
2021-02-09 11:30:00,46105.7,46417.24,46061.17,46338.36,1960.592
2021-02-09 11:40:00,46344.15,46600.0,46240.37,46480.92,2753.303
2021-02-09 11:50:00,46481.99,46557.68,46378.45,46508.24,1375.103
2021-02-09 12:00:00,46508.24,46684.0,46375.9,46469.5,1821.131
2021-02-09 12:10:00,46474.92,46870.0,46263.06,46862.97,3108.556
2021-02-09 12:20:00,46862.97,46864.0,46600.0,46610.74,2004.294
2021-02-09 12:30:00,46610.74,46685.0,46402.31,46499.96,2267.326
2021-02-09 12:40:00,46499.24,46507.91,46205.37,46217.07,2048.12
2021-02-09 12:50:00,46217.06,46304.08,45320.0,45323.0,7401.489
2021-02-09 13:00:00,45323.01,45675.91,45196.51,45404.94,5777.376
2021-02-09 13:10:00,45399.66,45680.0,45057.65,45519.95,6040.227999999999
2021-02-09 13:20:00,45519.81,45734.47,45514.92,45636.98,2699.273
2021-02-09 13:30:00,45636.98,45800.0,45247.0,45311.85,3475.994
2021-02-09 13:40:00,45308.95,46176.39,45201.34,45809.85,6642.813
2021-02-09 13:50:00,45805.77,46093.37,45701.22,46027.45,2331.482
2021-02-09 14:00:00,46027.46,46511.91,46021.57,46367.79,3730.439
2021-02-09 14:10:00,46369.99,46433.63,46160.0,46364.64,2206.674
2021-02-09 14:20:00,46364.65,46670.0,46152.79,46298.82,3498.608
2021-02-09 14:30:00,46298.82,46486.07,46250.0,46379.57,1432.746
2021-02-09 14:40:00,46379.57,46641.69,46258.38,46547.86,2057.492
2021-02-09 14:50:00,46547.86,46579.9,46230.0,46280.0,1758.102
2021-02-09 15:00:00,46280.01,46800.0,46280.01,46704.55,2857.894
2021-02-09 15:10:00,46700.73,46741.13,46452.78,46643.58,1910.551
2021-02-09 15:20:00,46643.35,46643.36,46383.22,46579.72,1679.236
2021-02-09 15:30:00,46579.7,47150.0,46549.0,47120.47,4063.422
2021-02-09 15:40:00,47123.71,47177.7,46850.0,46929.36,2572.148
2021-02-09 15:50:00,46929.37,47172.9,46668.09,46757.69,2049.98
2021-02-09 16:00:00,46757.7,47007.77,46745.76,46835.77,1789.277
2021-02-09 16:10:00,46844.75,47214.95,46681.48,46875.0,4490.307
2021-02-09 16:20:00,46875.48,46901.38,46250.0,46282.94,5069.1410000000005
2021-02-09 16:30:00,46282.36,46469.53,46110.0,46449.99,3445.299
2021-02-09 16:40:00,46450.0,47086.12,46381.65,47009.56,3683.767
2021-02-09 16:50:00,47009.55,47100.53,46810.0,46933.84,2234.93
2021-02-09 17:00:00,46933.83,46933.83,46550.0,46579.77,1841.067
2021-02-09 17:10:00,46578.75,47047.28,46462.41,46905.32,2350.066
2021-02-09 17:20:00,46905.32,46910.74,46556.45,46703.92,1567.9409999999998
2021-02-09 17:30:00,46703.83,46925.1,46470.82,46533.61,2097.955
2021-02-09 17:40:00,46533.6,46601.77,46248.13,46404.31,1884.589
2021-02-09 17:50:00,46404.32,46566.57,46300.0,46442.36,1311.666
2021-02-09 18:00:00,46442.35,46613.85,46301.75,46567.55,1753.15
2021-02-09 18:10:00,46572.82,46840.0,46340.0,46770.62,2001.1810000000005
2021-02-09 18:20:00,46770.62,46894.59,46668.92,46826.08,1613.118
2021-02-09 18:30:00,46823.9,47095.79,46775.45,47089.61,1689.4949999999997
2021-02-09 18:40:00,47087.23,47550.89,46937.0,47483.13,4298.118
2021-02-09 18:50:00,47483.12,47483.13,47157.91,47180.62,2073.128
2021-02-09 19:00:00,47180.63,47222.0,47002.03,47110.23,1628.578
2021-02-09 19:10:00,47110.22,47290.0,47083.03,47202.99,1101.571
2021-02-09 19:20:00,47202.99,47202.99,46900.0,47101.12,1738.712
2021-02-09 19:30:00,47101.11,47101.12,46825.64,46929.32,1084.83
2021-02-09 19:40:00,46929.32,47000.0,46847.0,46911.53,808.6329999999999
2021-02-09 19:50:00,46911.53,47338.45,46855.0,47312.16,1400.043
2021-02-09 20:00:00,47312.16,47384.0,47070.39,47162.5,1454.6550000000002
2021-02-09 20:10:00,47162.49,47167.05,46760.0,46887.25,1953.031
2021-02-09 20:20:00,46886.77,47100.0,46817.47,46878.35,1391.274
2021-02-09 20:30:00,46879.71,47019.46,46829.17,46977.3,768.497
2021-02-09 20:40:00,46971.57,47454.18,46951.11,47420.0,1551.533
2021-02-09 20:50:00,47415.0,47600.0,47309.97,47410.22,2540.979
2021-02-09 21:00:00,47410.23,47456.65,47171.3,47171.3,1600.2710000000002
2021-02-09 21:10:00,47171.29,47441.35,47081.25,47398.17,1668.504
2021-02-09 21:20:00,47396.86,47475.0,47122.99,47415.19,1320.757
2021-02-09 21:30:00,47410.97,47550.08,47270.85,47500.0,1390.166
2021-02-09 21:40:00,47500.0,47524.0,47260.53,47313.1,1299.896
2021-02-09 21:50:00,47311.6,47326.82,47130.32,47270.91,1297.327
2021-02-09 22:00:00,47270.91,47429.99,47259.19,47340.52,1054.116
2021-02-09 22:10:00,47340.51,47340.52,46514.01,46653.37,4919.255
2021-02-09 22:20:00,46653.36,46875.0,46550.0,46804.84,1578.797
2021-02-09 22:30:00,46804.84,47113.55,46804.84,46949.79,1246.847
2021-02-09 22:40:00,46949.79,47049.11,46872.28,46990.0,605.151
2021-02-09 22:50:00,46989.99,47022.48,46635.65,46886.76,1510.748
2021-02-09 23:00:00,46886.76,47000.0,46746.35,46930.08,801.771
2021-02-09 23:10:00,46930.07,46946.22,46257.88,46406.65,2450.657
2021-02-09 23:20:00,46405.31,46566.44,46382.0,46564.73,1002.788
2021-02-09 23:30:00,46564.72,46608.28,46304.88,46584.65,1033.609
2021-02-09 23:40:00,46586.12,46678.88,46394.88,46595.31,1088.024
2021-02-09 23:50:00,46597.62,46731.75,46478.02,46580.01,932.516
2021-02-10 00:00:00,46580.01,46672.0,46489.83,46492.54,1027.357
2021-02-10 00:10:00,46492.53,46636.35,46134.62,46350.88,2632.996
2021-02-10 00:20:00,46347.16,46889.3,46245.34,46805.64,2274.551
2021-02-10 00:30:00,46807.65,46987.98,46754.63,46867.51,1550.3339999999998
2021-02-10 00:40:00,46874.77,46950.0,46722.46,46800.01,994.897
2021-02-10 00:50:00,46800.0,46822.78,46674.14,46734.25,957.966
2021-02-10 01:00:00,46734.25,46780.0,46546.18,46612.92,1470.686
2021-02-10 01:10:00,46608.44,46633.03,46273.68,46351.94,1459.689
2021-02-10 01:20:00,46351.94,46450.0,46324.68,46369.28,881.4
2021-02-10 01:30:00,46369.29,46431.36,46100.0,46288.85,2143.886
2021-02-10 01:40:00,46288.85,46391.66,46207.38,46289.7,908.343
2021-02-10 01:50:00,46292.85,46466.13,46211.8,46391.99,1051.312
2021-02-10 02:00:00,46391.98,46540.0,46150.0,46365.24,1676.19
2021-02-10 02:10:00,46365.14,46650.0,46361.78,46572.32,1409.391
2021-02-10 02:20:00,46566.56,46700.0,46487.26,46608.0,1130.2709999999995
2021-02-10 02:30:00,46608.0,46700.0,46530.34,46698.44,780.5419999999999
2021-02-10 02:40:00,46698.43,46820.06,46578.0,46636.67,1207.041
2021-02-10 02:50:00,46632.94,46931.81,46500.0,46865.52,1897.417
2021-02-10 03:00:00,46865.52,46869.49,46360.01,46389.01,1899.035
2021-02-10 03:10:00,46389.01,46537.5,46235.12,46529.46,1839.371
2021-02-10 03:20:00,46529.46,46861.1,46510.0,46788.29,2151.133
2021-02-10 03:30:00,46788.31,46790.98,46539.37,46572.22,1279.474
2021-02-10 03:40:00,46569.8,46569.8,46301.0,46428.62,1727.462
2021-02-10 03:50:00,46426.5,46456.6,46254.93,46379.01,1079.3580000000002
2021-02-10 04:00:00,46379.01,46528.65,46252.0,46329.99,957.085
2021-02-10 04:10:00,46330.0,46425.0,45755.87,45906.83,5721.166
2021-02-10 04:20:00,45900.63,45950.0,45690.0,45836.16,3352.637
2021-02-10 04:30:00,45836.15,46033.62,45800.0,45954.86,2118.694
2021-02-10 04:40:00,45954.86,46100.0,45891.16,45939.6,1159.132
2021-02-10 04:50:00,45942.57,46163.11,45929.21,46095.4,936.468
2021-02-10 05:00:00,46098.33,46150.95,46011.81,46114.2,1026.33
2021-02-10 05:10:00,46114.19,46347.53,45936.0,46343.71,1738.588
2021-02-10 05:20:00,46343.54,46398.92,46184.06,46337.67,1985.204
2021-02-10 05:30:00,46337.68,46400.0,46213.75,46297.17,1243.862
2021-02-10 05:40:00,46297.18,46377.77,46247.7,46336.52,924.44
2021-02-10 05:50:00,46338.72,46555.0,46150.0,46418.98,2335.222
2021-02-10 06:00:00,46418.98,46433.63,46141.46,46247.98,1155.596
2021-02-10 06:10:00,46248.21,46513.97,46220.0,46507.01,1146.987
2021-02-10 06:20:00,46507.01,46658.26,46352.42,46658.26,1544.569
2021-02-10 06:30:00,46658.3,46662.16,46500.0,46587.35,1032.234
2021-02-10 06:40:00,46587.36,46764.0,46516.18,46704.86,1126.218
2021-02-10 06:50:00,46704.86,46740.98,46539.87,46587.67,1077.649
2021-02-10 07:00:00,46587.67,46693.4,46564.07,46618.66,1103.73
2021-02-10 07:10:00,46618.67,46758.0,46536.18,46724.24,1246.672
2021-02-10 07:20:00,46724.24,46750.0,46510.0,46728.07,1219.415
2021-02-10 07:30:00,46728.07,47000.51,46565.0,46663.81,2914.544
2021-02-10 07:40:00,46663.82,46746.94,46636.23,46673.35,1273.582
2021-02-10 07:50:00,46673.35,47100.0,46630.0,46822.85,2925.475
2021-02-10 08:00:00,46820.14,46884.09,46620.0,46676.91,1499.317
2021-02-10 08:10:00,46676.9,46950.0,46676.9,46819.82,2431.286
2021-02-10 08:20:00,46819.81,46838.17,46403.03,46450.0,2203.58
2021-02-10 08:30:00,46450.0,46622.86,46430.0,46561.09,1723.6989999999996
